Symbol,ETP Name,Product Category,Lead Market Maker
BOBP,CORE16 Best of Breed Premier Index ETF,ETF,GTS
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,ETF,GTS
EMES,Harbor Emerging Markets Select ETF,ETF,Virtu
VNIE,Vontobel International Equity Active ETF,ETF,Virtu
SEMG,Suncoast Select Growth ETF,ETF,GTS
BFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,Susquehanna
IDEQ,Lazard International Dynamic Equity ETF,ETF,Citadel
HOOY,YieldMax HOOD Option Income Strategy ETF,ETF,Citadel
MMSD,NYLI MacKay Muni Short Duration ETF,ETF,RBC
QUSA,VistaShares Target 15 USA Quality Income ETF,ETF,Susquehanna
EPSV,Harbor SMID Cap Value ETF,ETF,RBC
EPSB,Harbor SMID Cap Core ETF,ETF,RBC
EPMV,Harbor Mid Cap Value ETF,ETF,RBC
EPMB,Harbor Mid Cap Core ETF,ETF,RBC
MBSX,Regan Fixed Rate MBS ETF,ETF,-
ACVT,Advent Convertible Bond ETF,ETF,RBC
BCOR,Grayscale Bitcoin Adopters ETF,ETF,GTS
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,Old Mission
TMH,Toyota Motor Corporation ADRhedged,ETF,Virtu
STHH,STMicroelectronics NV ADRhedged,ETF,Virtu
SHEH,Shell plc ADRhedged,ETF,Citadel
SAPH,SAP SE ADRhedged,ETF,GTS
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,GTS
HSBH,HSBC Holdings Plc ADRhedged,ETF,Citadel
GSKH,GSK plc ADRhedged,ETF,Virtu
BPH,BP P.L.C. ADRhedged,ETF,GTS
ASMH,ASML Holding NV ADRhedged,ETF,Virtu
ARMH,Arm Holdings PLC ADRhedged,ETF,Virtu
TEC,Harbor Transformative Technologies ETF,ETF,GTS
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,Susquehanna
TOPC,iShares S&P 500 3% Capped ETF,ETF,Citadel
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,ETF,Virtu
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,ETF,Virtu
XV,Simplify Target 15 Distribution ETF,ETF,Jane Street
SBAR,Simplify Barrier Income ETF,ETF,Jane Street
CPII,American Beacon Ionic Inflation Protection ETF,ETF,Jane Street
PRXG,Praxis Impact Large Cap Growth ETF,ETF,Virtu
PRXV,Praxis Impact Large Cap Value ETF,ETF,Virtu
XXRP,Teucrium 2x Long Daily XRP ETF,ETF,Jane Street
LPRE,Long Pond Real Estate Select ETF,ETF,Citadel
IMST,Bitwise MSTR Option Income Strategy ETF,ETF,Susquehanna
ICOI,Bitwise COIN Option Income Strategy ETF,ETF,Susquehanna
IMRA,Bitwise MARA Option Income Strategy ETF,ETF,Susquehanna
BFAP,FT Vest Bitcoin Strategy Floor15 ETF – April,ETF,Susquehanna
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,Jane Street
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,Citadel
BTCC,Grayscale Bitcoin Covered Call ETF,ETF,Old Mission
BPI,Grayscale Bitcoin Premium Income ETF,ETF,Old Mission
ILS,Brookmont Catastrophic Bond ETF,ETF,-
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,ETF,Wolverine Trading
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,ETF,Susquehanna
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,Mirae
BKCG,BNY Mellon Concentrated Growth ETF,ETF,Citadel
AGRW,Allspring LT Large Growth ETF,ETF,GTS
ASLV,Allspring Special Large Value ETF,ETF,GTS
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,Jane Street
THEQ,T. Rowe Price Hedged Equity ETF,ETF,Jane Street
WNTR,YieldMax MSTR Short Option Income Strategy ETF,ETF,Old Mission
BFRE,Westwood LBRTY Global Equity ETF,ETF,GTS
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,ETF,Virtu
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,ETF,Flow Traders
PCHI,Polen High Income ETF,ETF,Virtu
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,ETF,Old Mission
PCFI,Polen Floating Rate Income ETF,ETF,Virtu
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",ETN,IMC
LMUB,iShares Long-Term National Muni Bond ETF,ETF,Virtu
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,ETF,Old Mission
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,ETF,Latour Trading
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,Citadel 
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,ETF,Citadel 
OWNB,Bitwise Bitcoin Standard Corporations ETF,ETF,Virtu
SNTH,MRP SynthEquity ETF,ETF,Susquehanna
HTAX,Nomura National High-Yield Municipal Bond ETF,ETF,RBC
OMAH,VistaShares Target 15 Berkshire Select Income ETF,ETF,Citadel
TLCI,Touchstone International Equity ETF,ETF,GTS
DABS,DoubleLine Asset-Backed Securities ETF,ETF,Flow Traders
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,ETF,Susquehanna
